Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code,home_club_id,home_club_name,away_club_id,away_club_name,tm_match_id,match_confidence,matches_found
2021-05-11,Denizlispor,Galatasaray,1.0,4.0,T1,TR1,,,,,,0,0
2022-12-30,Derby,Cambridge,1.0,0.0,E2,GB3,,,,,,0,6
2022-11-06,Derry City,Dundalk,0.0,1.0,IRL,IR1,,,,,,0,0
2022-12-26,Dijon,Laval,5.0,0.0,F2,FR2,2969,Dijon FCO,1080,Stade Lavallois,3864963,210,10
2022-05-29,Din. Bucuresti,U. Cluj,1.0,1.0,ROU,RO1,,,,,,0,0
2022-11-06,Djurgarden,Mjallby,0.0,1.0,SWE,SE1,272,AIK,1101,IF Elfsborg,3731538,50,8
2022-12-29,Doncaster,Rochdale,4.0,3.0,E3,GB4,,,,,,0,8
2016-05-08,Dorados de Sinaloa,Club Leon,0.0,1.0,MEX,MEX1,10091,Dorados de Sinaloa,4941,Club León FC,2675373,180,5
2022-11-05,Dortmund,Bochum,3.0,0.0,D1,L1,16,Borussia Dortmund,80,VfL Bochum,3839231,210,10
2022-05-15,Dresden,Erzgebirge Aue,0.0,1.0,D2,L2,129,SG Dynamo Dresden,94,FC Erzgebirge Aue,3588762,210,9
2022-11-06,Drogheda,Finn Harps,2.0,0.0,IRL,IR1,,,,,,0,0
2019-05-12,Duisburg,Heidenheim,3.0,4.0,D2,L2,52,MSV Duisburg,2036,1.FC Heidenheim 1846,3058749,210,10
2022-04-30,Dumbarton,Clyde,2.0,1.0,SC2,SC3,,,,,,0,0
2022-10-28,Dundalk,Bohemians,2.0,1.0,IRL,IR1,,,,,,0,0
2022-11-19,Dundee,Hamilton,1.0,0.0,SC1,SC2,,,,,,0,0
2022-12-28,Dundee United,Ross County,3.0,0.0,SC0,SC1,1519,Dundee United FC,2759,Ross County FC,3890107,210,6
2022-12-03,Dunfermline,Queen of Sth,1.0,1.0,SC2,SC3,,,,,,0,0
2022-05-07,Dunkerque,Guingamp,1.0,3.0,F2,FR2,9202,USL Dunkerque,855,EA Guingamp,3590299,210,11
2022-11-13,Dynamo Moscow,CSKA Moscow,2.0,1.0,RUS,RU1,121,Dinamo Moscow,2410,CSKA Moscow,3925983,180,10
2022-04-30,East Fife,Cove Rangers,2.0,3.0,SC2,SC3,,,,,,0,0
2022-12-11,Eibar,Oviedo,1.0,0.0,SP2,ES2,1533,SD Eibar,2497,Real Oviedo,3850219,210,7
2022-11-09,Ein Frankfurt,Hoffenheim,4.0,2.0,D1,L1,24,Eintracht Frankfurt,533,TSG 1899 Hoffenheim,3839253,160,9
2022-11-08,Elche,Girona,1.0,2.0,SP1,ES1,1531,Elche CF,12321,Girona FC,3886447,210,3
2022-10-31,Elfsborg,Helsingborg,3.0,0.0,SWE,SE1,1101,IF Elfsborg,699,Helsingborgs IF,3731532,210,2
2022-11-11,Empoli,Cremonese,2.0,0.0,I1,IT1,749,FC Empoli,2239,US Cremonese,3844878,210,2
2022-05-08,Erzgebirge Aue,Werder Bremen,0.0,3.0,D2,L2,94,FC Erzgebirge Aue,86,SV Werder Bremen,3588752,210,6
2021-05-08,Erzurum BB,Kasimpasa,0.0,1.0,T1,TR1,,,,,,0,0
2020-07-03,Esbjerg,Horsens,1.0,2.0,DNK,DK1,,,,,,0,1
2022-11-09,Espanol,Villarreal,0.0,1.0,SP1,ES1,714,RCD Espanyol Barcelona,1050,Villarreal CF,3886448,130,4
2022-11-06,Estoril,Benfica,1.0,5.0,P1,PO1,1465,GD Estoril Praia,294,SL Benfica,3869193,210,8
2022-10-22,Estudiantes L.P.,Godoy Cruz,2.0,0.0,ARG,ARG1,,,,,,0,0
2022-11-05,Eupen,Standard,2.0,0.0,B1,BE1,1245,KAS Eupen,3057,Standard Liège,3851198,210,6
2022-12-26,Everton,Wolves,1.0,2.0,E0,GB1,29,Everton FC,543,Wolverhampton Wanderers,3838257,130,17
2022-11-05,Excelsior,Heerenveen,0.0,1.0,N1,NL1,798,SBV Excelsior,306,SC Heerenveen,3852611,210,3
2022-12-26,Exeter,Portsmouth,0.0,0.0,E2,GB3,603,Cardiff City,1039,Queens Park Rangers,3857030,50,17
2020-07-17,Extremadura UD,Sp Gijon,2.0,0.0,SP2,ES2,29095,Extremadura UD,2448,Sporting Gijón,3209322,150,11
2022-12-18,FC Arges,Mioveni,2.0,2.0,ROU,RO1,,,,,,0,2
2022-12-11,FC Botosani,CFR Cluj,1.0,1.0,ROU,RO1,8818,FC Botosani,7769,CFR Cluj,3953041,250,3
2015-05-27,FC Brasov,Gaz Metan Medias,0.0,0.0,ROU,RO1,4687,FC Brasov,8104,Gaz Metan Medias (- 2022),2546243,230,4
2022-10-02,FC Cincinnati,Chicago Fire,2.0,3.0,USA,MLS1,51772,FC Cincinnati,432,Chicago Fire,3926876,250,9
2022-11-06,FC Copenhagen,Lyngby,3.0,0.0,DNK,DK1,190,FC Copenhagen,369,Lyngby Boldklub,3828503,230,4
2022-10-18,FC Dallas,Minnesota United,1.0,1.0,USA,MLS1,,,,,,0,0
2022-12-24,FC Edinburgh,Peterhead,4.0,0.0,SC2,SC3,903,Hibernian FC,1241,Livingston FC,3890127,50,4
2022-11-12,FC Emmen,Ajax,3.0,3.0,N1,NL1,1283,FC Emmen,610,Ajax Amsterdam,3852619,230,4
2022-12-10,FC Hermannstadt,Farul Constanta,4.0,0.0,ROU,RO1,58049,FC Hermannstadt,29831,FC Viitorul Constanta,3953043,180,1
2022-11-09,FC Koln,Leverkusen,1.0,2.0,D1,L1,3,1.FC Köln,15,Bayer 04 Leverkusen,3839252,130,9
2022-12-14,FC Rapid Bucuresti,Petrolul,3.0,1.0,ROU,RO1,455,Rapid Bucharest,9465,Petrolul Ploiesti,3953037,160,1
2022-11-05,FC Tokyo,Kawasaki Frontale,2.0,3.0,JPN,JAP1,6631,FC Tokyo,9598,Kawasaki Frontale,3746291,250,9
2022-12-16,FC Voluntari,Farul Constanta,1.0,1.0,ROU,RO1,40843,FC Voluntari,29831,FC Viitorul Constanta,3953052,180,1
2022-12-19,FCSB,FC Botosani,1.0,0.0,ROU,RO1,301,Steaua Bucharest,8818,FC Botosani,3953048,150,1
2019-05-26,FK Anzi Makhackala,Ural,0.0,2.0,RUS,RU1,2700,Anzhi Makhachkala,11127,Ural Yekaterinburg,3183735,130,8
2022-11-06,FK Rostov,Dynamo Moscow,2.0,1.0,RUS,RU1,1083,FC Rostov,121,Dinamo Moscow,3925975,110,12
2022-11-05,Fakel Voronezh,Krasnodar,3.0,3.0,RUS,RU1,1124,Fakel Voronezh,16704,FC Krasnodar,3925970,230,4
2020-12-06,Falkenbergs,Mjallby,2.0,3.0,SWE,SE1,5196,Falkenbergs FF,2719,Mjällby AIF,3472395,130,7
2022-12-23,Falkirk,Queen of Sth,5.0,2.0,SC2,SC3,,,,,,0,2
2022-11-13,Famalicao,Sp Lisbon,1.0,2.0,P1,PO1,7378,Portimonense SAD,1075,SC Braga,3869136,50,9
2021-05-15,Farense,Tondela,1.0,0.0,P1,PO1,4294,SC Farense,7179,CD Tondela,3432186,210,7
2022-12-04,Farul Constanta,FC Botosani,8.0,0.0,ROU,RO1,29831,FC Viitorul Constanta,8818,FC Botosani,3953034,180,3
2019-05-18,Feirense,Aves,2.0,1.0,P1,PO1,3349,CD Feirense,3336,Desportivo Aves (- 2020),3069704,210,7
2022-12-27,Fenerbahce,Hatayspor,4.0,0.0,T1,TR1,,,,,,0,0
2022-11-13,Feyenoord,Excelsior,5.0,1.0,N1,NL1,234,Feyenoord Rotterdam,798,SBV Excelsior,3852622,210,6
2016-11-27,Figueirense,Fluminense,1.0,0.0,BRA,BRA1,4064,Figueirense Futebol Clube,2462,Fluminense Football Club,2798388,210,7
2022-10-28,Finn Harps,UC Dublin,1.0,3.0,IRL,IR1,,,,,,0,0
2022-11-09,Fiorentina,Salernitana,2.0,1.0,I1,IT1,430,ACF Fiorentina,380,US Salernitana 1919,3844867,210,5
2022-11-12,Flamengo RJ,Avai,1.0,2.0,BRA,BRA1,,,,,,0,0
2022-12-26,Fleetwood Town,Sheffield Weds,1.0,2.0,E2,GB3,29,Everton FC,543,Wolverhampton Wanderers,3838257,50,17
2022-11-09,Fluminense,Goias,3.0,0.0,BRA,BRA1,2462,Fluminense Football Club,3197,Goiás EC,3767933,130,4
2019-05-06,Foggia,Perugia,1.0,0.0,I2,IT2,704,Foggia Calcio,839,AC Perugia Calcio,3092623,210,2
2022-11-05,For Sittard,FC Emmen,0.0,1.0,N1,NL1,385,Fortuna Sittard,1283,FC Emmen,3852615,180,3
2022-12-29,Forest Green,Burton,1.0,2.0,E2,GB3,164,Blackburn Rovers,641,Middlesbrough FC,3856921,50,8
2021-05-04,Forfar,East Fife,2.0,3.0,SC2,SC3,,,,,,0,0
2022-11-09,Fortaleza,Bragantino,6.0,0.0,BRA,BRA1,,,,,,0,4
2022-11-11,Fortuna Dusseldorf,Kaiserslautern,1.0,2.0,D2,L2,38,Fortuna Düsseldorf,2,1.FC Kaiserslautern,3839327,160,3
2012-11-18,Fredrikstad,Molde,0.0,2.0,NOR,NO1,3837,Fredrikstad FK,687,Molde FK,1180439,210,8
2022-11-13,Freiburg,Union Berlin,4.0,1.0,D1,L1,60,SC Freiburg,89,1.FC Union Berlin,3839259,210,5
2022-12-26,Frosinone,Ternana,3.0,0.0,I2,IT2,8970,Frosinone Calcio,1103,Ternana Calcio,3874104,210,10
2022-05-21,Fuenlabrada,Sp Gijon,0.0,0.0,SP2,ES2,16486,CF Fuenlabrada,2448,Sporting Gijón,3614354,130,11
2022-12-31,Fulham,Southampton,2.0,1.0,E0,GB1,931,Fulham FC,180,Southampton FC,3838264,210,6
2012-11-01,GAIS,Gefle,2.0,3.0,SWE,SE1,7009,GAIS,4414,Gefle IF,1186585,230,4
2015-06-02,GKS Belchatow,Korona Kielce,2.0,2.0,POL,PL1,716,GKS Belchatow,6110,Korona Kielce,2561298,250,4
2022-12-25,Galatasaray,Istanbulspor,2.0,1.0,T1,TR1,,,,,,0,0
2021-11-07,Galway,Bray,0.0,1.0,IRL,IR1,,,,,,0,0
2022-10-29,Gamba Osaka,Iwata,2.0,0.0,JPN,JAP1,596,Gamba Osaka,937,Júbilo Iwata,3746320,230,9
2022-05-06,Gaz Metan Medias,Academica Clinceni,4.0,3.0,ROU,RO1,,,,,,0,0
2022-12-25,Gaziantep,Besiktas,1.0,1.0,T1,TR1,,,,,,0,0
2016-10-30,Gefle,Malmo FF,1.0,0.0,SWE,SE1,4414,Gefle IF,496,Malmö FF,2765076,130,4
2021-05-11,Genclerbirligi,Goztep,5.0,3.0,T1,TR1,,,,,,0,0
2022-11-04,Genk,Charleroi,4.0,1.0,B1,BE1,1184,KRC Genk,172,Royal Charleroi SC,3851191,210,3
2022-12-18,Genoa,Frosinone,1.0,0.0,I2,IT2,252,Genoa CFC,8970,Frosinone Calcio,3874090,210,7
2022-12-23,Gent,Standard,0.0,0.0,B1,BE1,157,KAA Gent,3057,Standard Liège,3851291,210,3
2022-12-30,Getafe,Mallorca,2.0,0.0,SP1,ES1,3709,Getafe CF,237,RCD Mallorca,3886466,210,5
2022-12-21,Giannina,Olympiakos,2.0,2.0,G1,GR1,2671,PAS Giannina,683,Olympiacos Piraeus,3889084,130,5
2022-12-29,Gil Vicente,Santa Clara,1.0,0.0,P1,PO1,2424,Gil Vicente FC,2423,CD Santa Clara,3869151,210,4
2022-12-26,Gillingham,Colchester,0.0,1.0,E3,GB4,,,,,,0,17
2022-10-20,Gimnasia L.P.,Boca Juniors,1.0,2.0,ARG,ARG1,,,,,,0,0
2019-06-09,Gimnastic,Lugo,1.0,1.0,SP2,ES2,5648,Gimnàstic de Tarragona,11000,CD Lugo,3094142,130,3
2022-12-29,Giresunspor,Gaziantep,2.0,1.0,T1,TR1,,,,,,0,0
2022-12-29,Girona,Vallecano,2.0,2.0,SP1,ES1,12321,Girona FC,367,Rayo Vallecano,3886467,210,2
2022-11-13,Go Ahead Eagles,Vitesse,2.0,2.0,N1,NL1,1435,Go Ahead Eagles,499,Vitesse Arnhem,3852623,230,6
2022-10-16,Godoy Cruz,Patronato,0.0,1.0,ARG,ARG1,,,,,,0,0
2022-11-13,Goias,Sao Paulo,0.0,4.0,BRA,BRA1,3197,Goiás EC,585,São Paulo Futebol Clube,3767929,80,10
2022-11-12,Gornik Z.,Legnica,0.0,3.0,POL,PL1,428,Górnik Zabrze,8936,Miedz Legnica,3829046,130,7
2022-10-30,Goteborg,Hacken,0.0,4.0,SWE,SE1,801,IFK Göteborg,1109,BK Häcken,3731533,50,5
2022-05-15,Goztep,Besiktas,0.0,2.0,T1,TR1,,,,,,0,0
2019-05-15,Graafschap,Ajax,1.0,4.0,N1,NL1,642,De Graafschap Doetinchem,610,Ajax Amsterdam,3141202,210,9
2022-12-11,Granada,Burgos,1.0,0.0,SP2,ES2,16795,Granada CF,1536,Burgos CF,3850221,210,7
2022-11-12,Grasshoppers,Basel,1.0,0.0,SWZ,C1,504,Grasshopper Club Zurich,26,FC Basel 1893,3840998,130,2
2021-12-10,Gremio,Atletico-MG,4.0,3.0,BRA,BRA1,210,Grêmio Foot-Ball Porto Alegrense,330,Clube Atlético Mineiro,3584093,50,10
2022-12-30,Grenoble,Metz,0.0,1.0,F2,FR2,1290,Grenoble Foot 38,347,FC Metz,3864971,210,10
2022-11-09,Greuther Furth,Hamburg,1.0,0.0,D2,L2,65,SpVgg Greuther Fürth,41,Hamburger SV,3839303,160,9
2022-12-29,Grimsby,Salford,1.0,4.0,E3,GB4,1071,Wigan Athletic,289,Sunderland AFC,3856931,50,8
2016-05-11,Grodig,Salzburg,1.0,2.0,AUT,A1,10131,SV Grödig,409,Red Bull Salzburg,2588271,130,5
2022-11-13,Groningen,For Sittard,2.0,3.0,N1,NL1,202,FC Groningen,385,Fortuna Sittard,3852620,160,6
2022-09-14,Guadalajara Chivas,Tigres UANL,1.0,4.0,MEX,MEX1,6711,Deportivo Guadalajara,7055,Tigres UANL,3840642,180,1
2022-12-31,Guangzhou City,Cangzhou,1.0,4.0,CHN,CSL,18916,Guangzhou R&F,35272,Shijiazhuang Ever Bright,3900031,80,5
2020-11-12,Guangzhou Evergrande,Jiangsu Suning,1.0,2.0,CHN,CSL,,,,,,0,0
2022-12-27,Guangzhou FC,Changchun Yatai,1.0,4.0,CHN,CSL,10948,Guangzhou Evergrande,4768,Changchun Yatai,3900026,180,4
2020-11-06,Guangzhou R&F,Dalian Pro,0.0,3.0,CHN,CSL,,,,,,0,0
2022-11-13,Guimaraes,Maritimo,1.0,0.0,P1,PO1,2420,Vitória Guimarães SC,1301,CS Marítimo,3869135,50,9
2022-12-30,Guingamp,Quevilly Rouen,0.0,2.0,F2,FR2,855,EA Guingamp,7124,Quevilly Rouen Métropole,3864972,210,10
2018-11-11,Guizhou Zhicheng,Chongqing Liangjiang Athletic,1.0,0.0,CHN,CSL,36628,Guizhou Hengfeng Zhicheng,1326,Chongqing Lifan,3003947,140,8
2022-10-08,HIFK,Mariehamn,2.0,3.0,FIN,FI1,,,,,,0,0
2022-10-16,HJK,KuPS,0.0,1.0,FIN,FI1,,,,,,0,0
2022-11-06,Hacken,Norrkoping,3.0,3.0,SWE,SE1,1109,BK Häcken,2844,IFK Norrköping,3731539,50,8
2022-10-30,Haka,VPS,1.0,2.0,FIN,FI1,,,,,,0,0
2021-12-14,Halmstad,Helsingborg,1.0,3.0,SWE,SE1,,,,,,0,0
2022-11-06,Ham-Kam,Tromso,1.0,2.0,NOR,NO1,4309,Hamarkameratene,1293,Tromsø IL,3750631,50,8
2022-11-12,Hamburg,Sandhausen,4.0,2.0,D2,L2,41,Hamburger SV,254,SV Sandhausen,3839322,210,10
2022-11-11,Hamilton,Ayr,2.0,3.0,SC1,SC2,,,,,,0,0
2022-10-30,Hammarby,Kalmar,4.0,2.0,SWE,SE1,1059,Hammarby IF,3654,Kalmar FF,3731531,210,5
2016-10-30,Hangzhou Greentown,Yanbian,2.0,2.0,CHN,CSL,17276,Hangzhou Greentown,8539,Yanbian Funde,2693846,230,8
2022-11-08,Hannover,Fortuna Dusseldorf,2.0,0.0,D2,L2,42,Hannover 96,38,Fortuna Düsseldorf,3839306,160,8
2022-11-09,Hansa Rostock,Nurnberg,1.0,1.0,D2,L2,30,FC Hansa Rostock,4,1.FC Nuremberg,3839307,130,9
2022-12-26,Harrogate,Grimsby,3.0,2.0,E3,GB4,,,,,,0,17
2022-11-12,Hartberg,SK Rapid,1.0,2.0,AUT,A1,4467,TSV Hartberg,170,Rapid Vienna,3856369,160,5
2022-12-29,Hartlepool,Mansfield,1.0,2.0,E3,GB4,164,Blackburn Rovers,641,Middlesbrough FC,3856921,50,8
2022-12-24,Hatayspor,Giresunspor,1.0,1.0,T1,TR1,,,,,,0,0
2022-11-06,Haugesund,Valerenga,1.0,1.0,NOR,NO1,2761,FK Haugesund,76,Vålerenga Fotball Elite,3750632,130,8
2022-12-17,Hearts,Kilmarnock,3.0,1.0,SC0,SC1,43,Heart of Midlothian FC,2553,Kilmarnock FC,3890174,130,3
2022-12-30,Hebei,Henan Songshan Longmen,0.0,4.0,CHN,CSL,,,,,,0,1
2022-11-13,Heerenveen,Cambuur,2.0,1.0,N1,NL1,306,SC Heerenveen,133,SC Cambuur Leeuwarden,3852626,210,6
2022-11-12,Heidenheim,Regensburg,5.0,4.0,D2,L2,2036,1.FC Heidenheim 1846,109,SSV Jahn Regensburg,3839324,210,10
2022-11-06,Helsingborg,Hammarby,0.0,2.0,SWE,SE1,699,Helsingborgs IF,1059,Hammarby IF,3731541,210,8
2018-05-17,Helsingor,Silkeborg,1.0,1.0,DNK,DK1,,,,,,0,0
2022-12-27,Henan Songshan Longmen,Shanghai Shenhua,1.0,1.0,CHN,CSL,9982,Henan Jianye,3183,Shanghai Shenhua Liansheng,3900025,160,4
2022-05-15,Heracles,Sparta Rotterdam,1.0,3.0,N1,NL1,1304,Heracles Almelo,468,Sparta Rotterdam,3598033,230,9
2022-11-12,Hertha,FC Koln,2.0,0.0,D1,L1,44,Hertha BSC,3,1.FC Köln,3839264,130,10
2022-12-28,Hibernian,Celtic,0.0,4.0,SC0,SC1,903,Hibernian FC,371,Celtic FC,3890108,210,6
2020-07-13,Hobro,Lyngby,1.0,2.0,DNK,DK1,,,,,,0,0
2022-11-12,Hoffenheim,Wolfsburg,1.0,2.0,D1,L1,533,TSG 1899 Hoffenheim,82,VfL Wolfsburg,3839261,210,10
2022-11-05,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4.0,3.0,JPN,JAP1,16032,Hokkaido Consadole Sapporo,1062,Shimizu S-Pulse,3746287,250,9
2022-11-11,Holstein Kiel,Hannover,1.0,1.0,D2,L2,269,Holstein Kiel,42,Hannover 96,3839326,230,3
2013-11-03,Honefoss,Sogndal,3.0,1.0,NOR,NO1,632,Hønefoss BK,2038,Sogndal IL,2298076,130,8
2022-10-16,Honka,Haka,1.0,1.0,FIN,FI1,,,,,,0,0
2022-11-13,Horsens,Odense,3.0,3.0,DNK,DK1,2414,AC Horsens,173,Odense Boldklub,3828510,210,5
2022-10-09,Houston Dynamo,Los Angeles Galaxy,1.0,3.0,USA,MLS1,9168,Houston Dynamo,1061,Los Angeles Galaxy,3926897,250,14
2022-12-29,Huddersfield,Rotherham,2.0,0.0,E1,GB2,1110,Huddersfield Town,1194,Rotherham United,3856924,210,8
2022-12-07,Huesca,Andorra,1.0,0.0,SP2,ES2,5358,SD Huesca,10718,FC Andorra,3850214,210,3
2022-12-26,Hull,Blackpool,1.0,1.0,E1,GB2,3008,Hull City,1181,Blackpool FC,3857031,210,17
2022-10-19,Huracan,Platense,2.0,0.0,ARG,ARG1,,,,,,0,0
2022-12-11,Ibiza,Malaga,1.0,1.0,SP2,ES2,13241,UD Ibiza,1084,Málaga CF,3850220,130,7
2022-10-09,Ilves,Lahti,1.0,0.0,FIN,FI1,,,,,,0,0
2022-10-16,Independiente,Banfield,1.0,0.0,ARG,ARG1,,,,,,0,0
2022-05-07,Ingolstadt,Hansa Rostock,0.0,0.0,D2,L2,4795,FC Ingolstadt 04,30,FC Hansa Rostock,3588754,210,9
2022-11-09,Inter,Bologna,6.0,1.0,I1,IT1,46,Inter Milan,1025,Bologna FC 1909,3844869,210,5
2022-10-09,Inter Miami,CF Montreal,1.0,3.0,USA,MLS1,69261,Inter Miami CF,4078,Montreal Impact,3926891,160,14
2022-10-19,Inter Turku,VPS,1.0,5.0,FIN,FI1,,,,,,0,0
2022-11-13,Internacional,Palmeiras,3.0,0.0,BRA,BRA1,6600,Sport Club Internacional,1023,Sociedade Esportiva Palmeiras,3767927,210,10
2022-12-03,Inverness C,Dundee,0.0,1.0,SC1,SC2,,,,,,0,0
2022-12-21,Ionikos,Panathinaikos,1.0,1.0,G1,GR1,553,Ionikos Nikeas,265,Panathinaikos FC,3889080,210,5
2022-12-26,Ipswich,Oxford,3.0,0.0,E2,GB3,,,,,,0,17
2022-12-28,Istanbulspor,Kasimpasa,2.0,1.0,T1,TR1,,,,,,0,0
2022-11-05,Iwata,Kyoto,0.0,0.0,JPN,JAP1,937,Júbilo Iwata,593,Kyoto Sanga,3746292,210,9
2017-10-28,JJK Jyvaskyla,VPS,2.0,0.0,FIN,FI1,,,,,,0,0
2022-11-12,Jagiellonia,Lech Poznan,1.0,2.0,POL,PL1,2300,Jagiellonia Bialystok,238,Lech Poznan,3829047,230,7
2015-10-18,Jaro,Lahti,1.0,1.0,FIN,FI1,,,,,,0,0
2022-11-06,Jerv,Rosenborg,2.0,4.0,NOR,NO1,36224,FK Jerv,195,Rosenborg BK,3750633,210,8
2020-11-08,Jiangsu Suning,Guangzhou Evergrande,0.0,0.0,CHN,CSL,,,,,,0,0
2015-12-06,Joinville,Gremio,0.0,2.0,BRA,BRA1,3330,Joinville Esporte Clube (SC),210,Grêmio Foot-Ball Porto Alegrense,2626706,130,10
2020-12-09,Jonkopings,Kalmar,1.0,3.0,SWE,SE1,,,,,,0,0
2022-10-01,Juarez,UNAM Pumas,3.0,1.0,MEX,MEX1,49283,FC Juárez,7633,UNAM Pumas,3840707,150,2
2020-07-27,Juve Stabia,Cremonese,1.0,2.0,I2,IT2,5587,SS Juve Stabia,2239,US Cremonese,3237089,210,10
2022-11-10,Juventude,Flamengo RJ,2.0,2.0,BRA,BRA1,10492,Esporte Clube Juventude,614,CR Flamengo,3767937,160,4
2022-11-13,Juventus,Lazio,3.0,0.0,I1,IT1,506,Juventus FC,398,SS Lazio,3844880,210,7
2019-10-27,KPV Kokkola,TPS,0.0,3.0,FIN,FI1,,,,,,0,0
2021-10-27,KTP,Haka,2.0,4.0,FIN,FI1,,,,,,0,0
2022-11-08,Kaiserslautern,Karlsruhe,2.0,0.0,D2,L2,2,1.FC Kaiserslautern,48,Karlsruher SC,3839311,210,8
2022-11-06,Kalmar,Sundsvall,4.0,0.0,SWE,SE1,3654,Kalmar FF,2843,GIF Sundsvall,3731544,210,8
2022-12-28,Karagumruk,Trabzonspor,4.0,1.0,T1,TR1,,,,,,0,0
2022-11-12,Karlsruhe,St Pauli,4.0,4.0,D2,L2,48,Karlsruher SC,35,FC St. Pauli,3839328,160,10
2022-11-05,Kashima Antlers,Gamba Osaka,0.0,0.0,JPN,JAP1,2241,Kashima Antlers,596,Gamba Osaka,3746288,250,9
2022-11-05,Kashiwa Reysol,Shonan Bellmare,1.0,2.0,JPN,JAP1,6632,Kashiwa Reysol,8457,Shonan Bellmare,3746290,250,9
2022-12-24,Kasimpasa,Sivasspor,1.0,2.0,T1,TR1,,,,,,0,0
2022-10-29,Kawasaki Frontale,Vissel Kobe,2.0,1.0,JPN,JAP1,9598,Kawasaki Frontale,3958,Vissel Kobe,3746314,250,9
2022-11-13,Kayserispor,Konyaspor,1.0,2.0,T1,TR1,,,,,,0,0
2022-12-24,Kelty Hearts,Dunfermline,1.0,2.0,SC2,SC3,,,,,,0,4
2022-11-13,Khimki,Sochi,0.0,2.0,RUS,RU1,3719,FC Khimki,41231,FC Sochi,3925982,210,10
2022-12-28,Kilmarnock,Aberdeen,2.0,1.0,SC0,SC1,2553,Kilmarnock FC,370,Aberdeen FC,3890109,210,6
2017-12-02,Kofu,Vegalta Sendai,1.0,0.0,JPN,JAP1,10999,Ventforet Kofu,6395,Vegalta Sendai,2895178,230,9
2022-11-19,Kongsvinger,Sandefjord,2.0,1.0,NOR,NO1,,,,,,0,0
2022-12-25,Konyaspor,Alanyaspor,2.0,2.0,T1,TR1,,,,,,0,0
2022-11-12,Korona Kielce,Widzew Lodz,0.0,1.0,POL,PL1,6110,Korona Kielce,88,Widzew Lodz,3829048,250,7
2022-12-26,Kortrijk,Genk,1.0,0.0,B1,BE1,601,KV Kortrijk,1184,KRC Genk,3851292,210,4
2022-10-30,Krasnodar,Zenit,0.0,1.0,RUS,RU1,16704,FC Krasnodar,964,Zenit St. Petersburg,3925967,210,6
2022-11-13,Kristiansund,Jerv,1.0,1.0,NOR,NO1,21101,Kristiansund BK,36224,FK Jerv,3750645,210,8
2022-11-12,Krylya Sovetov,FK Rostov,1.0,3.0,RUS,RU1,2696,Krylya Sovetov Samara,1083,FC Rostov,3925978,160,6
2022-10-09,KuPS,Inter Turku,2.0,0.0,FIN,FI1,,,,,,0,0
2016-05-24,Kuban,Tomsk,1.0,0.0,RUS,RU1,,,,,,0,0
2022-11-06,Kumamoto,Montedio Yamagata,2.0,2.0,JPN,JAP1,,,,,,0,0
2022-11-13,Kyoto,Kumamoto,1.0,1.0,JPN,JAP1,,,,,,0,0
2022-11-13,LASK,Sturm Graz,1.0,1.0,AUT,A1,413,LASK,122,SK Sturm Graz,3856365,230,4
2020-07-14,LKS Lodz,Rakow,3.0,2.0,POL,PL1,256,LKS Lodz,9644,Raków Częstochowa,3386355,150,7
2020-08-07,La Coruna,Fuenlabrada,2.0,1.0,SP2,ES2,897,Deportivo de La Coruña,16486,CF Fuenlabrada,3209335,130,1
2022-10-23,Lahti,TPS,2.0,1.0,FIN,FI1,,,,,,0,0
2022-12-29,Lamia,Giannina,1.0,1.0,G1,GR1,3999,PAS Lamia 1964,2671,PAS Giannina,3889091,210,2
2022-10-18,Lanus,Racing Club,0.0,1.0,ARG,ARG1,,,,,,0,0
2021-05-16,Larisa,Giannina,2.0,0.0,G1,GR1,,,,,,0,0
2022-12-11,Las Palmas,Albacete,1.0,2.0,SP2,ES2,472,UD Las Palmas,1532,Albacete Balompié,3850227,210,7
2022-05-19,Lausanne,Sion,1.0,2.0,SWZ,C1,527,FC Lausanne-Sport,321,FC Sion,3587911,210,5
2022-12-30,Laval,Amiens,0.0,3.0,F2,FR2,1080,Stade Lavallois,1416,Amiens SC,3864973,210,10
2022-11-10,Lazio,Monza,1.0,0.0,I1,IT1,398,SS Lazio,2919,AC Monza,3844870,210,2
2022-12-26,Le Havre,Bordeaux,1.0,0.0,F2,FR2,738,Le Havre AC,40,FC Girondins Bordeaux,3888722,210,10
2020-02-28,Le Mans,Guingamp,2.0,1.0,F2,FR2,1164,Le Mans FC,855,EA Guingamp,3240007,210,9
2022-11-09,Lecce,Atalanta,2.0,1.0,I1,IT1,1005,US Lecce,800,Atalanta BC,3844871,210,5
2022-11-06,Lech Poznan,Korona Kielce,3.0,2.0,POL,PL1,238,Lech Poznan,6110,Korona Kielce,3829038,250,6
2022-11-18,Lechia Gdansk,Gornik Z.,2.0,1.0,POL,PL1,4000,Lechia Gdansk,428,Górnik Zabrze,3828158,150,1
2022-05-21,Leczna,Jagiellonia,0.0,1.0,POL,PL1,3291,Gornik Leczna,2300,Jagiellonia Bialystok,3720560,210,9
2022-12-28,Leeds,Man City,1.0,3.0,E0,GB1,399,Leeds United,281,Manchester City,3838258,160,1
