Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code
2022-10-19,Huracan,Platense,2.0,0.0,ARG,ARG1
2022-12-11,Ibiza,Malaga,1.0,1.0,SP2,ES2
2022-10-09,Ilves,Lahti,1.0,0.0,FIN,FI1
2022-10-16,Independiente,Banfield,1.0,0.0,ARG,ARG1
2022-05-07,Ingolstadt,Hansa Rostock,0.0,0.0,D2,L2
2022-11-09,Inter,Bologna,6.0,1.0,I1,IT1
2022-10-09,Inter Miami,CF Montreal,1.0,3.0,USA,MLS1
2022-10-19,Inter Turku,VPS,1.0,5.0,FIN,FI1
2022-11-13,Internacional,Palmeiras,3.0,0.0,BRA,BRA1
2022-12-03,Inverness C,Dundee,0.0,1.0,SC1,SC2
2022-12-21,Ionikos,Panathinaikos,1.0,1.0,G1,GR1
2022-12-26,Ipswich,Oxford,3.0,0.0,E2,GB3
2022-12-28,Istanbulspor,Kasimpasa,2.0,1.0,T1,TR1
2022-11-05,Iwata,Kyoto,0.0,0.0,JPN,JAP1
2017-10-28,JJK Jyvaskyla,VPS,2.0,0.0,FIN,FI1
2022-11-12,Jagiellonia,Lech Poznan,1.0,2.0,POL,PL1
2015-10-18,Jaro,Lahti,1.0,1.0,FIN,FI1
2022-11-06,Jerv,Rosenborg,2.0,4.0,NOR,NO1
2020-11-08,Jiangsu Suning,Guangzhou Evergrande,0.0,0.0,CHN,CSL
2015-12-06,Joinville,Gremio,0.0,2.0,BRA,BRA1
2020-12-09,Jonkopings,Kalmar,1.0,3.0,SWE,SE1
2022-10-01,Juarez,UNAM Pumas,3.0,1.0,MEX,MEX1
2020-07-27,Juve Stabia,Cremonese,1.0,2.0,I2,IT2
2022-11-10,Juventude,Flamengo RJ,2.0,2.0,BRA,BRA1
2022-11-13,Juventus,Lazio,3.0,0.0,I1,IT1
2019-10-27,KPV Kokkola,TPS,0.0,3.0,FIN,FI1
2021-10-27,KTP,Haka,2.0,4.0,FIN,FI1
2022-11-08,Kaiserslautern,Karlsruhe,2.0,0.0,D2,L2
2022-11-06,Kalmar,Sundsvall,4.0,0.0,SWE,SE1
2022-12-28,Karagumruk,Trabzonspor,4.0,1.0,T1,TR1
2022-11-12,Karlsruhe,St Pauli,4.0,4.0,D2,L2
2022-11-05,Kashima Antlers,Gamba Osaka,0.0,0.0,JPN,JAP1
2022-11-05,Kashiwa Reysol,Shonan Bellmare,1.0,2.0,JPN,JAP1
2022-12-24,Kasimpasa,Sivasspor,1.0,2.0,T1,TR1
2022-10-29,Kawasaki Frontale,Vissel Kobe,2.0,1.0,JPN,JAP1
2022-11-13,Kayserispor,Konyaspor,1.0,2.0,T1,TR1
2022-12-24,Kelty Hearts,Dunfermline,1.0,2.0,SC2,SC3
2022-11-13,Khimki,Sochi,0.0,2.0,RUS,RU1
2022-12-28,Kilmarnock,Aberdeen,2.0,1.0,SC0,SC1
2017-12-02,Kofu,Vegalta Sendai,1.0,0.0,JPN,JAP1
2022-11-19,Kongsvinger,Sandefjord,2.0,1.0,NOR,NO1
2022-12-25,Konyaspor,Alanyaspor,2.0,2.0,T1,TR1
2022-11-12,Korona Kielce,Widzew Lodz,0.0,1.0,POL,PL1
2022-12-26,Kortrijk,Genk,1.0,0.0,B1,BE1
2022-10-30,Krasnodar,Zenit,0.0,1.0,RUS,RU1
2022-11-13,Kristiansund,Jerv,1.0,1.0,NOR,NO1
2022-11-12,Krylya Sovetov,FK Rostov,1.0,3.0,RUS,RU1
2022-10-09,KuPS,Inter Turku,2.0,0.0,FIN,FI1
2016-05-24,Kuban,Tomsk,1.0,0.0,RUS,RU1
2022-11-06,Kumamoto,Montedio Yamagata,2.0,2.0,JPN,JAP1
2022-11-13,Kyoto,Kumamoto,1.0,1.0,JPN,JAP1
2022-11-13,LASK,Sturm Graz,1.0,1.0,AUT,A1
2020-07-14,LKS Lodz,Rakow,3.0,2.0,POL,PL1
2020-08-07,La Coruna,Fuenlabrada,2.0,1.0,SP2,ES2
2022-10-23,Lahti,TPS,2.0,1.0,FIN,FI1
2022-12-29,Lamia,Giannina,1.0,1.0,G1,GR1
2022-10-18,Lanus,Racing Club,0.0,1.0,ARG,ARG1
2021-05-16,Larisa,Giannina,2.0,0.0,G1,GR1
2022-12-11,Las Palmas,Albacete,1.0,2.0,SP2,ES2
2022-05-19,Lausanne,Sion,1.0,2.0,SWZ,C1
2022-12-30,Laval,Amiens,0.0,3.0,F2,FR2
2022-11-10,Lazio,Monza,1.0,0.0,I1,IT1
2022-12-26,Le Havre,Bordeaux,1.0,0.0,F2,FR2
2020-02-28,Le Mans,Guingamp,2.0,1.0,F2,FR2
2022-11-09,Lecce,Atalanta,2.0,1.0,I1,IT1
2022-11-06,Lech Poznan,Korona Kielce,3.0,2.0,POL,PL1
2022-11-18,Lechia Gdansk,Gornik Z.,2.0,1.0,POL,PL1
2022-05-21,Leczna,Jagiellonia,0.0,1.0,POL,PL1
2022-12-28,Leeds,Man City,1.0,3.0,E0,GB1
2022-12-19,Leganes,Zaragoza,2.0,1.0,SP2,ES2
2022-11-04,Legia,Lechia Gdansk,2.0,1.0,POL,PL1
2022-11-06,Legnica,Slask Wroclaw,1.0,0.0,POL,PL1
2022-12-26,Leicester,Newcastle,0.0,3.0,E0,GB1
2022-11-12,Lens,Clermont,2.0,1.0,F1,FR1
2015-05-03,Leones Negros,Veracruz,1.0,2.0,MEX,MEX1
2022-12-28,Levadeiakos,Ionikos,1.0,0.0,G1,GR1
2022-12-18,Levante,Eibar,0.0,0.0,SP2,ES2
2022-11-12,Leverkusen,Stuttgart,2.0,0.0,D1,L1
2022-12-27,Leyton Orient,Stevenage,0.0,0.0,E3,GB4
2017-11-04,Liaoning,Shanghai Shenhua,1.0,4.0,CHN,CSL
2022-11-13,Lille,Angers,1.0,0.0,F1,FR1
2022-11-13,Lillestrom,Ham-Kam,3.0,1.0,NOR,NO1
2018-11-02,Limerick,Finn Harps,0.0,2.0,IRL,IR1
2022-12-30,Lincoln,Bolton,1.0,1.0,E2,GB3
2022-12-30,Liverpool,Leicester,2.0,1.0,E0,GB1
2022-12-28,Livingston,St Mirren,1.0,1.0,SC0,SC1
2020-07-31,Livorno,Empoli,0.0,2.0,I2,IT2
2014-11-06,Ljungskile,Gefle,1.0,3.0,SWE,SE1
2019-04-28,Lobos BUAP,Cruz Azul,1.0,4.0,MEX,MEX1
2021-05-30,Logrones,Las Palmas,0.0,1.0,SP2,ES2
2019-03-17,Lokeren,Cercle Brugge,3.0,1.0,B1,BE1
2022-11-12,Lokomotiv Moscow,Spartak Moscow,1.0,2.0,RUS,RU1
2021-11-13,Longford,Waterford,1.0,1.0,IRL,IR1
2022-12-29,Lorient,Montpellier,0.0,2.0,F1,FR1
2022-11-05,Los Angeles FC,Philadelphia Union,3.0,3.0,USA,MLS1
2022-10-15,Los Angeles Galaxy,Nashville SC,1.0,0.0,USA,MLS1
2022-11-13,Lugano,Winterthur,3.0,1.0,SWZ,C1
2022-12-17,Lugo,Granada,1.0,0.0,SP2,ES2
2022-12-26,Luton,Norwich,2.0,1.0,E1,GB2
2022-11-09,Luzern,Basel,0.0,2.0,SWZ,C1
2022-10-30,Lyngby,Aarhus,0.0,1.0,DNK,DK1
2022-11-11,Lyon,Nice,1.0,1.0,F1,FR1
2022-11-11,M'gladbach,Dortmund,4.0,2.0,D1,L1
2016-05-11,M. Saransk,Zenit,0.0,3.0,RUS,RU1
2020-02-29,Macclesfield,Salford,0.0,2.0,E3,GB4
2022-11-10,Magdeburg,Darmstadt,0.0,1.0,D2,L2
2022-11-13,Mainz,Ein Frankfurt,1.0,1.0,D1,L1
2022-12-18,Malaga,Alaves,1.0,0.0,SP2,ES2
2022-11-09,Mallorca,Ath Madrid,1.0,0.0,SP1,ES1
2022-11-06,Malmo FF,Degerfors,2.0,2.0,SWE,SE1
2022-12-31,Man City,Everton,1.0,1.0,E0,GB1
2022-12-27,Man United,Nott'm Forest,3.0,0.0,E0,GB1
2022-12-26,Mansfield,Northampton,1.0,1.0,E3,GB4
2022-10-16,Mariehamn,VPS,2.0,2.0,FIN,FI1
2022-11-06,Maritimo,Famalicao,0.0,0.0,P1,PO1
2022-12-29,Marseille,Toulouse,6.0,1.0,F1,FR1
2020-06-30,Mattersburg,Tirol,4.0,1.0,AUT,A1
2022-09-17,Mazatlan FC,Toluca,1.0,1.0,MEX,MEX1
2022-12-23,Mechelen,Cercle Brugge,1.0,1.0,B1,BE1
2022-12-31,Meizhou Hakka,Guangzhou FC,1.0,0.0,CHN,CSL
2013-10-18,Mervue,Longford,1.0,0.0,IRL,IR1
2022-12-26,Metz,Niort,0.0,0.0,F2,FR2
2022-12-26,Middlesbrough,Wigan,4.0,1.0,E1,GB2
2022-11-07,Midtjylland,Nordsjaelland,0.0,0.0,DNK,DK1
2022-11-13,Milan,Fiorentina,2.0,1.0,I1,IT1
2022-12-29,Millwall,Bristol City,0.0,0.0,E1,GB2
2022-12-26,Milton Keynes Dons,Forest Green,1.0,0.0,E2,GB3
2022-10-09,Minnesota United,Vancouver Whitecaps,2.0,0.0,USA,MLS1
2022-12-12,Mioveni,Univ. Craiova,0.0,1.0,ROU,RO1
2022-12-17,Mirandes,Ponferradina,2.0,1.0,SP2,ES2
2022-10-30,Mjallby,AIK,1.0,2.0,SWE,SE1
2021-12-12,Mjondalen,Bodo/Glimt,0.0,3.0,NOR,NO1
2022-12-18,Modena,Benevento,1.0,1.0,I2,IT2
2022-11-06,Molde,Sandefjord,2.0,1.0,NOR,NO1
2022-11-13,Monaco,Marseille,2.0,3.0,F1,FR1
2012-06-01,Monaghan,St. Patricks,0.0,4.0,IRL,IR1
2020-03-14,Monarcas,Queretaro,4.0,0.0,MEX,MEX1
2015-11-07,Montedio Yamagata,Shimizu S-Pulse,1.0,2.0,JPN,JAP1
2022-10-24,Monterrey,Pachuca,0.0,1.0,MEX,MEX1
2022-11-13,Montpellier,Reims,1.0,1.0,F1,FR1
2022-12-23,Montrose,Airdrie Utd,2.0,4.0,SC2,SC3
2022-11-13,Monza,Salernitana,3.0,0.0,I1,IT1
2022-12-29,Morecambe,Accrington,2.0,0.0,E2,GB3
2022-05-14,Moreirense,Vizela,4.0,1.0,P1,PO1
2022-11-12,Morton,Partick,2.0,1.0,SC1,SC2
2022-12-23,Motherwell,Kilmarnock,2.0,2.0,SC0,SC1
2021-04-12,Mouscron,Antwerp,2.0,3.0,B1,BE1
2014-10-19,MyPa,Inter Turku,2.0,2.0,FIN,FI1
2019-05-15,NAC Breda,Zwolle,0.0,0.0,N1,NL1
2021-05-19,Nacional,Rio Ave,1.0,2.0,P1,PO1
2022-10-29,Nagoya Grampus,FC Tokyo,2.0,1.0,JPN,JAP1
2022-05-14,Nancy,Pau FC,2.0,3.0,F2,FR2
2022-11-13,Nantes,Ajaccio,2.0,2.0,F1,FR1
2022-11-12,Napoli,Udinese,3.0,2.0,I1,IT1
2022-10-03,Nashville SC,Houston Dynamo,1.0,2.0,USA,MLS1
2013-12-07,Nautico,Corinthians,1.0,0.0,BRA,BRA1
2014-05-21,Navodari,CFR Cluj,2.0,1.0,ROU,RO1
2022-09-24,Necaxa,Mazatlan FC,2.0,2.0,MEX,MEX1
2018-05-31,Neustadt,St. Polten,0.0,2.0,AUT,A1
2022-10-01,New England Revolution,Atlanta Utd,2.0,1.0,USA,MLS1
2022-10-18,New York City,Inter Miami,3.0,0.0,USA,MLS1
2022-10-15,New York Red Bulls,FC Cincinnati,1.0,2.0,USA,MLS1
2022-12-31,Newcastle,Leeds,0.0,0.0,E0,GB1
2022-10-16,Newells Old Boys,Boca Juniors,2.0,0.0,ARG,ARG1
2022-12-30,Newport County,Leyton Orient,0.0,0.0,E3,GB4
2022-12-29,Nice,Lens,0.0,0.0,F1,FR1
2022-11-13,Nijmegen,Waalwijk,6.0,1.0,N1,NL1
2022-12-26,Nimes,Guingamp,1.0,2.0,F2,FR2
2022-12-30,Niort,Pau FC,2.0,1.0,F2,FR2
2022-11-13,Nordsjaelland,Aalborg,5.0,1.0,DNK,DK1
2022-10-31,Norrkoping,Djurgarden,0.0,1.0,SWE,SE1
2022-12-29,Northampton,Swindon,1.0,2.0,E3,GB4
2022-12-30,Norwich,Reading,1.0,1.0,E1,GB2
2022-11-12,Nott'm Forest,Crystal Palace,1.0,0.0,E0,GB1
2019-04-27,Notts County,Grimsby,2.0,1.0,E3,GB4
2015-11-09,Nueva Chicago,Quilmes,2.0,1.0,ARG,ARG1
2020-07-20,Numancia,Tenerife,2.0,1.0,SP2,ES2
2022-11-13,Nurnberg,Paderborn,2.0,1.0,D2,L2
2022-12-22,OFI Crete,Atromitos,0.0,1.0,G1,GR1
2022-11-06,Odd,Stromsgodset,5.0,1.0,NOR,NO1
2022-11-06,Odense,Brondby,1.0,1.0,DNK,DK1
2021-11-27,Oita Trinita,Yokohama FC,2.0,0.0,JPN,JAP1
2022-10-30,Okayama,Montedio Yamagata,0.0,3.0,JPN,JAP1
2022-05-07,Oldham,Crawley Town,3.0,3.0,E3,GB4
2018-05-12,Olimpo Bahia Blanca,Talleres Cordoba,2.0,2.0,ARG,ARG1
2022-12-28,Olympiakos,Asteras Tripolis,5.0,0.0,G1,GR1
2019-12-01,Omiya Ardija,Montedio Yamagata,0.0,2.0,JPN,JAP1
2022-11-06,Oostende,Kortrijk,3.0,1.0,B1,BE1
2021-12-04,Orebro,Elfsborg,2.0,3.0,SWE,SE1
2022-11-13,Orenburg,Krasnodar,5.0,1.0,RUS,RU1
2022-10-09,Orlando City,Columbus Crew,2.0,1.0,USA,MLS1
2020-02-28,Orleans,Troyes,0.0,2.0,F2,FR2
2022-11-08,Osasuna,Barcelona,1.0,2.0,SP1,ES1
2021-05-16,Osnabruck,Hamburg,3.0,2.0,D2,L2
2022-11-10,Oster,Varberg,1.0,2.0,SWE,SE1
2013-11-03,Osters,Djurgarden,1.0,1.0,SWE,SE1
2021-12-04,Ostersunds,Degerfors,0.0,1.0,SWE,SE1
2015-05-23,Otelul,U. Cluj,2.0,1.0,ROU,RO1
2022-11-11,Oud-Heverlee Leuven,Seraing,5.0,0.0,B1,BE1
2022-12-17,Oviedo,Sp Gijon,1.0,0.0,SP2,ES2
2022-12-29,Oxford,Charlton,3.0,1.0,E2,GB3
2022-11-13,PAOK,Volos NFC,3.0,0.0,G1,GR1
2016-10-23,PK-35 Vantaa,Inter Turku,2.0,1.0,FIN,FI1
2018-10-21,PS Kemi,Mariehamn,2.0,0.0,FIN,FI1
2022-11-12,PSV Eindhoven,AZ Alkmaar,0.0,1.0,N1,NL1
2022-10-31,Pachuca,Toluca,3.0,1.0,MEX,MEX1
2022-11-13,Pacos Ferreira,Vizela,0.0,2.0,P1,PO1
2022-11-08,Paderborn,Bielefeld,0.0,2.0,D2,L2
2019-05-11,Padova,Livorno,1.0,1.0,I2,IT2
2022-12-18,Palermo,Cagliari,2.0,1.0,I2,IT2
2022-11-10,Palmeiras,America MG,2.0,1.0,BRA,BRA1
2022-12-28,Panathinaikos,OFI Crete,1.0,1.0,G1,GR1
2017-05-26,Pandurii,Gaz Metan Medias,0.0,0.0,ROU,RO1
2022-12-22,Panetolikos,PAOK,0.0,2.0,G1,GR1
2020-07-11,Panionios,Panetolikos,0.0,2.0,G1,GR1
2018-12-02,Parana,Internacional,1.0,1.0,BRA,BRA1
2022-11-11,Pari NN,Akhmat Grozny,3.0,2.0,RUS,RU1
2022-12-30,Paris FC,Le Havre,0.0,0.0,F2,FR2
2022-12-28,Paris SG,Strasbourg,2.0,1.0,F1,FR1
2022-12-18,Parma,Spal,0.0,1.0,I2,IT2
2022-12-23,Partick,Inverness C,5.0,1.0,SC1,SC2
2022-10-23,Patronato,Huracan,3.0,2.0,ARG,ARG1
2022-12-26,Pau FC,Paris FC,0.0,1.0,F2,FR2
2022-12-19,Perugia,Venezia,2.0,1.0,I2,IT2
2021-05-10,Pescara,Salernitana,0.0,3.0,I2,IT2
2022-12-29,Peterboro,Milton Keynes Dons,2.0,0.0,E2,GB3
2022-11-19,Peterhead,Dunfermline,0.0,2.0,SC2,SC3
2022-12-18,Petrolul,U Craiova 1948,1.0,1.0,ROU,RO1
2022-10-31,Philadelphia Union,New York City,3.0,1.0,USA,MLS1
2022-11-05,Piast Gliwice,Warta Poznan,0.0,2.0,POL,PL1
2022-12-17,Pisa,Brescia,3.0,0.0,I2,IT2
2022-10-26,Platense,Lanus,1.0,1.0,ARG,ARG1
2022-12-29,Plymouth,Wycombe,1.0,0.0,E2,GB3
2021-05-08,Podbeskidzie,Wisla Plock,1.0,1.0,POL,PL1
2022-11-05,Pogon Szczecin,Gornik Z.,1.0,4.0,POL,PL1
2021-05-15,Poli Iasi,FC Hermannstadt,0.0,1.0,ROU,RO1
2018-05-28,Poli Timisoara,Din. Bucuresti,1.0,3.0,ROU,RO1
2013-05-30,Polonia Warszawa,Piast Gliwice,1.0,1.0,POL,PL1
2022-12-11,Ponferradina,Lugo,1.0,0.0,SP2,ES2
2017-11-26,Ponte Preta,Vitoria,2.0,3.0,BRA,BRA1
2022-04-30,Pordenone,Crotone,3.0,3.0,I2,IT2
2022-12-26,Port Vale,Morecambe,1.0,0.0,E2,GB3
2022-12-28,Portimonense,Casa Pia,1.0,2.0,P1,PO1
2022-10-02,Portland Timbers,Los Angeles FC,1.0,2.0,USA,MLS1
2022-12-28,Porto,Arouca,5.0,1.0,P1,PO1
2022-12-29,Portsmouth,Ipswich,2.0,2.0,E2,GB3
2013-12-08,Portuguesa,Gremio,0.0,0.0,BRA,BRA1
2022-12-26,Preston,Huddersfield,1.0,2.0,E1,GB2
2022-10-13,Puebla,Club America,1.0,6.0,MEX,MEX1
2022-12-29,QPR,Luton,0.0,3.0,E1,GB2
2022-01-08,Qingdao FC,Zhejiang Professional,0.0,1.0,CHN,CSL
2022-12-31,Queen of Sth,Clyde,1.0,0.0,SC2,SC3
2022-12-03,Queens Park,Hamilton,4.0,0.0,SC1,SC2
2022-09-10,Queretaro,Santos Laguna,3.0,3.0,MEX,MEX1
2022-12-26,Quevilly Rouen,Grenoble,2.0,0.0,F2,FR2
2017-06-21,Quilmes,Arsenal Sarandi,2.0,2.0,ARG,ARG1
2021-05-01,R. Volgograd,Akhmat Grozny,1.0,0.0,RUS,RU1
2022-11-09,RB Leipzig,Freiburg,3.0,1.0,D1,L1
2022-10-23,Racing Club,River Plate,1.0,2.0,ARG,ARG1
2022-11-13,Radomiak Radom,Pogon Szczecin,1.0,2.0,POL,PL1
2022-12-23,Raith Rvs,Morton,2.0,2.0,SC1,SC2
2022-11-05,Rakow,Wisla Plock,7.0,1.0,POL,PL1
2022-11-13,Randers FC,Midtjylland,0.0,0.0,DNK,DK1
2022-12-28,Rangers,Motherwell,3.0,0.0,SC0,SC1
2019-11-24,Ranheim,Lillestrom,2.0,1.0,NOR,NO1
2019-06-08,Rayo Majadahonda,Reus Deportiu,1.0,0.0,SP2,ES2
2022-12-27,Reading,Swansea,2.0,1.0,E1,GB2
2022-11-10,Real Madrid,Cadiz,2.0,1.0,SP1,ES1
2022-10-09,Real Salt Lake,Portland Timbers,3.0,1.0,USA,MLS1
2019-05-10,Red Star,Paris FC,0.0,1.0,F2,FR2
2022-11-09,Regensburg,Braunschweig,1.0,1.0,D2,L2
2021-05-07,Reggiana,Spal,1.0,2.0,I2,IT2
2022-12-17,Reggina,Bari,0.0,0.0,I2,IT2
2022-12-29,Reims,Rennes,3.0,1.0,F1,FR1
2022-11-12,Rennes,Toulouse,2.0,1.0,F1,FR1
2019-06-02,Reus Deportiu,Sp Gijon,0.0,1.0,SP2,ES2
2022-11-05,Ried,A. Klagenfurt,2.0,2.0,AUT,A1
2022-12-23,Rio Ave,Maritimo,1.0,1.0,P1,PO1
2022-10-17,River Plate,Rosario Central,1.0,2.0,ARG,ARG1
2022-05-16,Rizespor,Sivasspor,1.0,2.0,T1,TR1
2022-12-26,Rochdale,Hartlepool,1.0,2.0,E3,GB4
2022-12-30,Rodez,Dijon,2.0,1.0,F2,FR2
2022-11-13,Roma,Torino,1.0,1.0,I1,IT1
2022-10-24,Rosario Central,Colon Santa Fe,1.0,1.0,ARG,ARG1
2022-11-13,Rosenborg,Sarpsborg 08,2.0,3.0,NOR,NO1
2022-12-23,Ross County,Rangers,0.0,1.0,SC0,SC1
2022-12-26,Rotherham,Stoke,2.0,2.0,E1,GB2
2021-11-03,Rovaniemi,AC Oulu,2.0,1.0,FIN,FI1
2022-05-21,Rubin Kazan,Ufa,1.0,2.0,RUS,RU1
2017-06-02,Ruch,Leczna,2.0,2.0,POL,PL1
2022-10-19,SJK,AC Oulu,0.0,1.0,FIN,FI1
2022-11-06,SK Rapid,LASK,1.0,0.0,AUT,A1
2022-05-25,SKA Khabarovsk,Khimki,1.0,0.0,RUS,RU1
2021-05-24,Sabadell,Ponferradina,2.0,0.0,SP2,ES2
2022-11-05,Sagan Tosu,Sanfrecce Hiroshima,2.0,2.0,JPN,JAP1
2022-11-05,Salernitana,Cremonese,2.0,2.0,I1,IT1
2022-12-26,Salford,Barrow,1.0,1.0,E3,GB4
2022-10-29,Salzburg,Hartberg,1.0,0.0,AUT,A1
2022-11-12,Sampdoria,Lecce,0.0,2.0,I1,IT1
2022-10-02,San Jose Earthquakes,Minnesota United,2.0,0.0,USA,MLS1
2022-10-22,San Lorenzo,Aldosivi,3.0,0.0,ARG,ARG1
2019-04-07,San Martin S.J.,Talleres Cordoba,2.0,1.0,ARG,ARG1
2019-04-06,San Martin T.,San Lorenzo,0.0,0.0,ARG,ARG1
2018-05-12,Sandecja Nowy S.,Cracovia,0.0,1.0,POL,PL1
2022-11-16,Sandefjord,Kongsvinger,4.0,0.0,NOR,NO1
2022-11-09,Sandhausen,Heidenheim,3.0,4.0,D2,L2
2014-11-09,Sandnes,Aalesund,1.0,2.0,NOR,NO1
2022-10-29,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1.0,2.0,JPN,JAP1
2022-11-14,Santa Clara,Estoril,3.0,1.0,P1,PO1
2016-11-27,Santa Cruz,Gremio,5.0,1.0,BRA,BRA1
2022-12-11,Santander,Mirandes,1.0,2.0,SP2,ES2
2022-11-13,Santos,Fortaleza,0.0,2.0,BRA,BRA1
2022-10-17,Santos Laguna,Toluca,1.0,2.0,MEX,MEX1
2022-11-09,Sao Paulo,Internacional,0.0,1.0,BRA,BRA1
2022-10-18,Sarmiento Junin,San Lorenzo,2.0,4.0,ARG,ARG1
2022-11-06,Sarpsborg 08,Kristiansund,2.0,2.0,NOR,NO1
2022-11-09,Sassuolo,Roma,1.0,1.0,I1,IT1
2022-11-12,Schalke 04,Bayern Munich,0.0,2.0,D1,L1
2022-04-30,Scunthorpe,Hartlepool,1.0,1.0,E3,GB4
2022-10-09,Seattle Sounders,San Jose Earthquakes,2.0,2.0,USA,MLS1
2022-12-17,Sepsi Sf. Gheorghe,U. Cluj,2.0,1.0,ROU,RO1
2022-12-23,Seraing,Eupen,0.0,1.0,B1,BE1
2022-11-06,Servette,Young Boys,0.0,0.0,SWZ,C1
2020-07-26,Setubal,Belenenses,2.0,0.0,P1,PO1
2022-11-09,Sevilla,Sociedad,1.0,2.0,SP1,ES1
2022-10-30,Shamrock Rovers,Derry City,1.0,0.0,IRL,IR1
2020-11-10,Shandong Luneng,Chongqing Liangjiang Athletic,2.0,1.0,CHN,CSL
2022-12-31,Shandong Taishan,Beijing Guoan,3.0,0.0,CHN,CSL
2022-12-31,Shanghai Port,Changchun Yatai,4.0,0.0,CHN,CSL
2020-11-07,Shanghai SIPG,Beijing Guoan,1.0,2.0,CHN,CSL
2022-12-30,Shanghai Shenhua,Shenzhen,2.0,0.0,CHN,CSL
2015-10-25,Shanghai Shenxin,Henan Songshan Longmen,1.0,2.0,CHN,CSL
2022-12-26,Sheffield United,Coventry,3.0,1.0,E1,GB2
2022-12-29,Sheffield Weds,Port Vale,2.0,0.0,E2,GB3
2022-10-28,Shelbourne,Drogheda,6.0,0.0,IRL,IR1
2022-12-27,Shenzhen,Guangzhou City,0.0,3.0,CHN,CSL
2020-11-11,Shijiazhuang,Wuhan FC,1.0,2.0,CHN,CSL
2022-10-29,Shimizu S-Pulse,Kashima Antlers,0.0,1.0,JPN,JAP1
2022-10-29,Shonan Bellmare,Sagan Tosu,3.0,0.0,JPN,JAP1
2022-12-29,Shrewsbury,Cheltenham,0.0,1.0,E2,GB3
2022-11-12,Silkeborg,Lyngby,0.0,2.0,DNK,DK1
2022-11-12,Sion,St. Gallen,2.0,7.0,SWZ,C1
2022-11-06,Sirius,Varberg,2.0,3.0,SWE,SE1
2022-12-29,Sivasspor,Galatasaray,1.0,2.0,T1,TR1
2022-11-13,Slask Wroclaw,Legia,0.0,0.0,POL,PL1
2022-10-28,Sligo Rovers,St. Patricks,1.0,0.0,IRL,IR1
2022-12-26,Sochaux,Rodez,1.0,0.0,F2,FR2
2022-11-05,Sochi,Spartak Moscow,1.0,1.0,RUS,RU1
2022-12-31,Sociedad,Osasuna,2.0,0.0,SP1,ES1
2022-05-27,Sociedad B,Zaragoza,1.0,2.0,SP2,ES2
2017-11-29,Sogndal,Ranheim,1.0,0.0,NOR,NO1
2022-05-21,Sonderjyske,Viborg,0.0,2.0,DNK,DK1
2022-12-26,Southampton,Brighton,1.0,3.0,E0,GB1
2021-05-08,Southend,Newport County,1.0,1.0,E3,GB4
2022-12-30,Sp Braga,Benfica,3.0,0.0,P1,PO1
2022-12-11,Sp Gijon,Cartagena,0.0,0.0,SP2,ES2
2022-12-29,Sp Lisbon,Pacos Ferreira,3.0,0.0,P1,PO1
2022-12-26,Spal,Pisa,0.0,1.0,I2,IT2
2022-11-11,Sparta Rotterdam,Twente,1.0,1.0,N1,NL1
2022-10-30,Spartak Moscow,Torpedo Moscow,1.0,0.0,RUS,RU1
2013-06-03,Spartak Nalchik,Krylya Sovetov,2.0,5.0,RUS,RU1
2022-11-08,Spezia,Udinese,1.0,1.0,I1,IT1
2021-12-10,Sport Recife,Athletico-PR,1.0,1.0,BRA,BRA1
2022-10-02,Sporting Kansas City,Seattle Sounders,1.0,0.0,USA,MLS1
2022-12-30,St Etienne,Caen,1.0,1.0,F2,FR2
2022-12-28,St Johnstone,Hearts,2.0,3.0,SC0,SC1
2022-12-24,St Mirren,Aberdeen,3.0,1.0,SC0,SC1
2022-11-08,St Pauli,Holstein Kiel,0.0,0.0,D2,L2
2022-12-27,St Truiden,Waregem,2.0,0.0,B1,BE1
2022-11-05,St. Gallen,Grasshoppers,2.0,1.0,SWZ,C1
2022-12-26,St. Gilloise,Oostende,3.0,0.0,B1,BE1
2022-11-06,St. Patricks,Shelbourne,4.0,0.0,IRL,IR1
2021-05-29,St. Polten,A. Klagenfurt,0.0,1.0,AUT,A1
2021-12-05,Stabaek,Rosenborg,1.0,3.0,NOR,NO1
2022-11-04,Stal Mielec,Zaglebie,3.0,0.0,POL,PL1
2022-11-13,Standard,St. Gilloise,2.0,3.0,B1,BE1
2020-12-09,Start,Brann,1.0,1.0,NOR,NO1
2019-04-27,Stenhousemuir,East Fife,1.0,1.0,SC2,SC3
2022-12-30,Stevenage,Crawley Town,3.0,1.0,E3,GB4
2022-12-26,Stockport,Crewe,2.0,0.0,E3,GB4
2022-12-30,Stoke,Burnley,0.0,1.0,E1,GB2
2020-03-10,Stranraer,Montrose,0.0,1.0,SC2,SC3
2022-11-13,Strasbourg,Lorient,1.0,1.0,F1,FR1
2022-11-13,Stromsgodset,Bodo/Glimt,2.0,4.0,NOR,NO1
2022-10-30,Sturm Graz,Ried,2.0,1.0,AUT,A1
2022-11-08,Stuttgart,Hertha,2.0,1.0,D1,L1
2022-12-26,Sudtirol,Modena,0.0,2.0,I2,IT2
2022-12-26,Sunderland,Blackburn,2.0,1.0,E1,GB2
