Date,HomeTeam,AwayTeam,FTHG,FTAG,tm_home_team_id,tm_away_team_id,reason,status
2018-12-10,Racing Club,San Martin S.J.,1,0,1444,10511,No matching record in database,UNMATCHED
2018-12-11,Belgrano,Tigre,1,2,2417,11831,No matching record in database,UNMATCHED
2019-01-19,River Plate,Defensa y Justicia,0,1,209,2402,No matching record in database,UNMATCHED
2019-01-20,San Lorenzo,Huracan,0,0,1775,2063,No matching record in database,UNMATCHED
2019-01-24,River Plate,Union de Santa Fe,1,2,209,7097,No matching record in database,UNMATCHED
2019-01-25,Banfield,San Martin S.J.,1,1,830,10511,No matching record in database,UNMATCHED
2019-01-25,Godoy Cruz,Lanus,0,2,12574,333,No matching record in database,UNMATCHED
2019-01-26,Defensa y Justicia,San Lorenzo,1,0,2402,1775,No matching record in database,UNMATCHED
2019-01-26,Huracan,Rosario Central,2,1,2063,1418,No matching record in database,UNMATCHED
2019-01-26,Atl. Tucuman,Gimnasia L.P.,4,1,14554,1106,Home team not in database,UNMATCHED
2019-01-27,Aldosivi,Racing Club,1,3,12301,1444,No matching record in database,UNMATCHED
2019-01-27,Belgrano,Union de Santa Fe,0,0,2417,7097,No matching record in database,UNMATCHED
2019-01-27,Independiente,Talleres Cordoba,1,1,1234,3938,No matching record in database,UNMATCHED
2019-01-28,Newells Old Boys,Boca Juniors,1,1,1286,189,No matching record in database,UNMATCHED
2019-01-28,Colon Santa FE,Argentinos Jrs,2,0,1070,1030,No matching record in database,UNMATCHED
2019-01-29,Estudiantes L.P.,Velez Sarsfield,1,2,288,1029,No matching record in database,UNMATCHED
2019-01-31,Godoy Cruz,River Plate,0,4,12574,209,No matching record in database,UNMATCHED
2019-02-01,San Martin S.J.,Boca Juniors,0,4,10511,189,No matching record in database,UNMATCHED
2019-02-01,Gimnasia L.P.,Tigre,3,1,1106,11831,No matching record in database,UNMATCHED
2019-02-02,Talleres Cordoba,Banfield,3,1,3938,830,No matching record in database,UNMATCHED
2019-02-02,San Lorenzo,Independiente,0,0,1775,1234,No matching record in database,UNMATCHED
2019-02-02,Argentinos Jrs,Belgrano,0,0,1030,2417,No matching record in database,UNMATCHED
2019-02-02,Lanus,Colon Santa FE,1,0,333,1070,No matching record in database,UNMATCHED
2019-02-03,Rosario Central,Aldosivi,0,0,1418,12301,No matching record in database,UNMATCHED
2019-02-03,Boca Juniors,Godoy Cruz,2,0,189,12574,No matching record in database,UNMATCHED
2019-02-03,Union de Santa Fe,Newells Old Boys,0,0,7097,1286,No matching record in database,UNMATCHED
2019-02-03,Racing Club,Huracan,3,1,1444,2063,No matching record in database,UNMATCHED
2019-02-04,Velez Sarsfield,River Plate,1,2,1029,209,No matching record in database,UNMATCHED
2019-02-05,San Martin S.J.,Estudiantes L.P.,3,0,10511,288,No matching record in database,UNMATCHED
2019-02-08,Tigre,Banfield,4,4,11831,830,No matching record in database,UNMATCHED
2019-02-09,Huracan,Velez Sarsfield,1,1,2063,1029,No matching record in database,UNMATCHED
2019-02-09,Lanus,Gimnasia L.P.,2,0,333,1106,No matching record in database,UNMATCHED
2019-02-09,Atl. Tucuman,Talleres Cordoba,0,0,14554,3938,Home team not in database,UNMATCHED
2019-02-09,Independiente,Union de Santa Fe,2,1,1234,7097,No matching record in database,UNMATCHED
2019-02-10,Newells Old Boys,Rosario Central,0,0,1286,1418,No matching record in database,UNMATCHED
2019-02-10,River Plate,Racing Club,2,0,209,1444,No matching record in database,UNMATCHED
2019-02-11,Belgrano,Boca Juniors,1,1,2417,189,No matching record in database,UNMATCHED
2019-02-11,Defensa y Justicia,Argentinos Jrs,2,1,2402,1030,No matching record in database,UNMATCHED
2019-02-12,Aldosivi,San Martin S.J.,1,0,12301,10511,No matching record in database,UNMATCHED
2019-02-15,Rosario Central,River Plate,1,1,1418,209,No matching record in database,UNMATCHED
2019-02-15,Union de Santa Fe,Atl. Tucuman,3,0,7097,14554,No matching record in database,UNMATCHED
2019-02-15,Velez Sarsfield,Colon Santa FE,1,1,1029,1070,No matching record in database,UNMATCHED
2019-02-16,San Lorenzo,Newells Old Boys,1,1,1775,1286,No matching record in database,UNMATCHED
2019-02-16,Gimnasia L.P.,Defensa y Justicia,0,1,1106,2402,No matching record in database,UNMATCHED
2019-02-17,San Martin S.J.,Independiente,1,1,10511,1234,No matching record in database,UNMATCHED
2019-02-17,Rosario Central,Tigre,0,2,1418,11831,No matching record in database,UNMATCHED
2019-02-17,Talleres Cordoba,Huracan,0,0,3938,2063,No matching record in database,UNMATCHED
2019-02-17,Boca Juniors,Lanus,2,1,189,333,No matching record in database,UNMATCHED
2019-02-18,Banfield,River Plate,1,1,830,209,No matching record in database,UNMATCHED
2019-02-18,Argentinos Jrs,Estudiantes L.P.,2,1,1030,288,No matching record in database,UNMATCHED
2019-02-19,Racing Club,Godoy Cruz,3,0,1444,12574,No matching record in database,UNMATCHED
2019-02-21,Boca Juniors,Atl. Tucuman,1,2,189,14554,No matching record in database,UNMATCHED
2019-02-23,Colon Santa FE,Banfield,0,1,1070,830,No matching record in database,UNMATCHED
2019-02-23,Lanus,Rosario Central,2,0,333,1418,No matching record in database,UNMATCHED
2019-02-23,Godoy Cruz,Velez Sarsfield,0,2,12574,1029,No matching record in database,UNMATCHED
2019-02-23,Huracan,Union de Santa Fe,1,3,2063,7097,No matching record in database,UNMATCHED
2019-02-23,Belgrano,San Lorenzo,0,0,2417,1775,No matching record in database,UNMATCHED
2019-02-24,Independiente,Racing Club,1,3,1234,1444,No matching record in database,UNMATCHED
2019-02-24,Atl. Tucuman,Argentinos Jrs,0,0,14554,1030,Home team not in database,UNMATCHED
2019-02-24,Estudiantes L.P.,Talleres Cordoba,0,1,288,3938,No matching record in database,UNMATCHED
2019-02-25,Defensa y Justicia,Boca Juniors,0,1,2402,189,No matching record in database,UNMATCHED
2019-02-25,Aldosivi,Gimnasia L.P.,0,0,12301,1106,No matching record in database,UNMATCHED
2019-02-26,Newells Old Boys,San Martin S.J.,3,0,1286,10511,No matching record in database,UNMATCHED
2019-03-01,San Lorenzo,Argentinos Jrs,2,3,1775,1030,No matching record in database,UNMATCHED
2019-03-02,Union de Santa Fe,Boca Juniors,1,3,7097,189,No matching record in database,UNMATCHED
2019-03-02,Rosario Central,Belgrano,0,0,1418,2417,No matching record in database,UNMATCHED
2019-03-02,San Martin S.J.,Godoy Cruz,0,0,10511,12574,No matching record in database,UNMATCHED
2019-03-03,River Plate,Newells Old Boys,4,2,209,1286,No matching record in database,UNMATCHED
2019-03-03,Talleres Cordoba,Colon Santa FE,2,0,3938,1070,No matching record in database,UNMATCHED
2019-03-03,Racing Club,Estudiantes L.P.,1,0,1444,288,No matching record in database,UNMATCHED
2019-03-04,Gimnasia L.P.,Independiente,1,0,1106,1234,No matching record in database,UNMATCHED
2019-03-04,Banfield,Atl. Tucuman,1,2,830,14554,No matching record in database,UNMATCHED
2019-03-04,Velez Sarsfield,Tigre,1,2,1029,11831,No matching record in database,UNMATCHED
2019-03-05,Aldosivi,Defensa y Justicia,0,1,12301,2402,No matching record in database,UNMATCHED
2019-03-08,Lanus,San Martin S.J.,1,1,333,10511,No matching record in database,UNMATCHED
2019-03-09,Godoy Cruz,Rosario Central,0,0,12574,1418,No matching record in database,UNMATCHED
2019-03-09,Newells Old Boys,Talleres Cordoba,1,2,1286,3938,No matching record in database,UNMATCHED
2019-03-09,Colon Santa FE,Racing Club,1,1,1070,1444,No matching record in database,UNMATCHED
2019-03-10,Boca Juniors,San Lorenzo,3,0,189,1775,No matching record in database,UNMATCHED
2019-03-10,Estudiantes L.P.,Gimnasia L.P.,1,0,288,1106,No matching record in database,UNMATCHED
2019-03-10,Independiente,Aldosivi,2,0,1234,12301,No matching record in database,UNMATCHED
2019-03-11,Atl. Tucuman,River Plate,0,1,14554,209,Home team not in database,UNMATCHED
2019-03-11,Tigre,Union de Santa Fe,2,2,11831,7097,No matching record in database,UNMATCHED
2019-03-12,Argentinos Jrs,Velez Sarsfield,0,0,1030,1029,No matching record in database,UNMATCHED
2019-03-12,Defensa y Justicia,Banfield,3,2,2402,830,No matching record in database,UNMATCHED
2019-03-15,Gimnasia L.P.,Newells Old Boys,1,0,1106,1286,No matching record in database,UNMATCHED
2019-03-16,Aldosivi,Colon Santa FE,3,0,12301,1070,No matching record in database,UNMATCHED
2019-03-16,Velez Sarsfield,Atl. Tucuman,2,0,1029,14554,No matching record in database,UNMATCHED
2019-03-16,Union de Santa Fe,Lanus,3,0,7097,333,No matching record in database,UNMATCHED
2019-03-16,San Martin S.J.,Argentinos Jrs,2,3,10511,1030,No matching record in database,UNMATCHED
2019-03-16,Racing Club,Belgrano,1,0,1444,2417,No matching record in database,UNMATCHED
2019-03-17,Talleres Cordoba,Tigre,1,3,3938,11831,No matching record in database,UNMATCHED
2019-03-17,Rosario Central,San Lorenzo,0,1,1418,1775,No matching record in database,UNMATCHED
2019-03-17,River Plate,Independiente,3,0,209,1234,No matching record in database,UNMATCHED
2019-03-18,Banfield,Godoy Cruz,2,2,830,12574,No matching record in database,UNMATCHED
2019-03-19,Huracan,Estudiantes L.P.,0,1,2063,288,No matching record in database,UNMATCHED
2019-03-23,Colon Santa FE,San Lorenzo,1,1,1070,1775,No matching record in database,UNMATCHED
2019-03-29,Newells Old Boys,Huracan,3,1,1286,2063,No matching record in database,UNMATCHED
2019-03-30,Boca Juniors,Banfield,2,0,189,830,No matching record in database,UNMATCHED
2019-03-30,San Lorenzo,Gimnasia L.P.,1,1,1775,1106,No matching record in database,UNMATCHED
2019-03-30,Independiente,Velez Sarsfield,2,1,1234,1029,No matching record in database,UNMATCHED
2019-03-30,Talleres Cordoba,River Plate,0,2,3938,209,No matching record in database,UNMATCHED
2019-03-31,Atl. Tucuman,Aldosivi,1,0,14554,12301,Home team not in database,UNMATCHED
2019-03-31,Argentinos Jrs,Rosario Central,0,2,1030,1418,No matching record in database,UNMATCHED
2019-03-31,Lanus,Belgrano,3,1,333,2417,No matching record in database,UNMATCHED
2019-03-31,Defensa y Justicia,Union de Santa Fe,1,1,2402,7097,No matching record in database,UNMATCHED
2019-03-31,Tigre,Racing Club,1,1,11831,1444,No matching record in database,UNMATCHED
2019-04-02,Colon Santa FE,San Martin S.J.,0,0,1070,10511,No matching record in database,UNMATCHED
2019-04-06,Gimnasia L.P.,Colon Santa FE,3,2,1106,1070,No matching record in database,UNMATCHED
2019-04-06,Banfield,Newells Old Boys,1,1,830,1286,No matching record in database,UNMATCHED
2019-04-06,Union de Santa Fe,Estudiantes L.P.,0,0,7097,288,No matching record in database,UNMATCHED
2019-04-06,Velez Sarsfield,Lanus,4,0,1029,333,No matching record in database,UNMATCHED
2019-04-07,Aldosivi,Boca Juniors,1,1,12301,189,No matching record in database,UNMATCHED
2019-04-07,Huracan,Atl. Tucuman,2,0,2063,14554,No matching record in database,UNMATCHED
2019-04-07,Rosario Central,Independiente,1,2,1418,1234,No matching record in database,UNMATCHED
2019-04-07,Belgrano,Godoy Cruz,1,0,2417,12574,No matching record in database,UNMATCHED
2019-04-07,River Plate,Tigre,2,3,209,11831,No matching record in database,UNMATCHED
2019-04-07,San Martin S.J.,Talleres Cordoba,2,1,10511,3938,No matching record in database,UNMATCHED
2019-04-07,Racing Club,Defensa y Justicia,1,1,1444,2402,No matching record in database,UNMATCHED
2019-07-27,Racing Club,Union de Santa Fe,0,0,1444,7097,No matching record in database,UNMATCHED
2019-07-27,San Lorenzo,Godoy Cruz,3,2,1775,12574,No matching record in database,UNMATCHED
2019-07-27,Lanus,Gimnasia L.P.,1,1,333,1106,No matching record in database,UNMATCHED
2019-07-28,Argentinos Jrs,River Plate,1,1,1030,209,No matching record in database,UNMATCHED
2019-07-28,Estudiantes L.P.,Aldosivi,1,0,288,12301,No matching record in database,UNMATCHED
2019-07-28,Newells Old Boys,Central Cordoba,2,0,1286,31284,No matching record in database,UNMATCHED
2019-07-28,Talleres Cordoba,Velez Sarsfield,1,0,3938,1029,No matching record in database,UNMATCHED
2019-07-28,Defensa y Justicia,Independiente,0,1,2402,1234,No matching record in database,UNMATCHED
2019-07-29,Boca Juniors,Huracan,0,0,189,2063,No matching record in database,UNMATCHED
2019-07-29,Arsenal Sarandi,Banfield,1,0,4673,830,No matching record in database,UNMATCHED
2019-07-30,Atl. Tucuman,Rosario Central,1,2,14554,1418,Home team not in database,UNMATCHED
2019-08-03,Huracan,Colon Santa FE,2,0,2063,1070,No matching record in database,UNMATCHED
2019-08-03,Aldosivi,Argentinos Jrs,0,0,12301,1030,No matching record in database,UNMATCHED
2019-08-03,Rosario Central,Talleres Cordoba,1,0,1418,3938,No matching record in database,UNMATCHED
2019-08-03,Central Cordoba,Atl. Tucuman,1,0,31284,14554,No matching record in database,UNMATCHED
2019-08-04,Velez Sarsfield,Racing Club,2,2,1029,1444,No matching record in database,UNMATCHED
2019-08-04,Union de Santa Fe,Defensa y Justicia,2,1,7097,2402,No matching record in database,UNMATCHED
2019-08-04,Gimnasia L.P.,San Lorenzo,0,1,1106,1775,No matching record in database,UNMATCHED
2019-08-04,Banfield,Estudiantes L.P.,1,0,830,288,No matching record in database,UNMATCHED
2019-08-04,River Plate,Lanus,3,0,209,333,No matching record in database,UNMATCHED
2019-08-06,Godoy Cruz,Arsenal Sarandi,0,2,12574,4673,No matching record in database,UNMATCHED
2019-08-16,Argentinos Jrs,Banfield,3,2,1030,830,No matching record in database,UNMATCHED
2019-08-17,Talleres Cordoba,Central Cordoba,1,1,3938,31284,No matching record in database,UNMATCHED
2019-08-17,Newells Old Boys,Union de Santa Fe,2,0,1286,7097,No matching record in database,UNMATCHED
2019-08-17,San Lorenzo,Rosario Central,2,2,1775,1418,No matching record in database,UNMATCHED
2019-08-18,Racing Club,River Plate,1,6,1444,209,No matching record in database,UNMATCHED
2019-08-18,Defensa y Justicia,Arsenal Sarandi,0,3,2402,4673,No matching record in database,UNMATCHED
2019-08-18,Lanus,Velez Sarsfield,3,1,333,1029,No matching record in database,UNMATCHED
2019-08-19,Boca Juniors,Aldosivi,2,0,189,12301,No matching record in database,UNMATCHED
2019-08-19,Atl. Tucuman,Godoy Cruz,1,0,14554,12574,Home team not in database,UNMATCHED
2019-08-19,Colon Santa FE,Gimnasia L.P.,2,1,1070,1106,No matching record in database,UNMATCHED
2019-08-20,Estudiantes L.P.,Independiente,3,0,288,1234,No matching record in database,UNMATCHED
2019-08-24,Arsenal Sarandi,San Lorenzo,0,2,4673,1775,No matching record in database,UNMATCHED
2019-08-24,Gimnasia L.P.,Defensa y Justicia,0,1,1106,2402,No matching record in database,UNMATCHED
2019-08-24,Velez Sarsfield,Newells Old Boys,3,1,1029,1286,No matching record in database,UNMATCHED
2019-08-25,Independiente,Colon Santa FE,2,0,1234,1070,No matching record in database,UNMATCHED
2019-08-25,Godoy Cruz,Estudiantes L.P.,2,1,12574,288,No matching record in database,UNMATCHED
2019-08-25,Union de Santa Fe,Lanus,1,2,7097,333,No matching record in database,UNMATCHED
2019-08-25,Central Cordoba,Racing Club,0,0,31284,1444,No matching record in database,UNMATCHED
2019-08-25,River Plate,Talleres Cordoba,0,1,209,3938,No matching record in database,UNMATCHED
2019-08-26,Banfield,Boca Juniors,0,1,830,189,No matching record in database,UNMATCHED
2019-08-26,Aldosivi,Atl. Tucuman,3,0,12301,14554,No matching record in database,UNMATCHED
2019-08-27,Huracan,Argentinos Jrs,0,0,2063,1030,No matching record in database,UNMATCHED
2019-08-30,Lanus,Central Cordoba,1,0,333,31284,No matching record in database,UNMATCHED
2019-08-31,Defensa y Justicia,Banfield,0,0,2402,830,No matching record in database,UNMATCHED
2019-08-31,Estudiantes L.P.,Velez Sarsfield,0,1,288,1029,No matching record in database,UNMATCHED
2019-08-31,Argentinos Jrs,Gimnasia L.P.,1,0,1030,1106,No matching record in database,UNMATCHED
2019-08-31,San Lorenzo,Union de Santa Fe,2,1,1775,7097,No matching record in database,UNMATCHED
2019-09-01,Racing Club,Godoy Cruz,3,1,1444,12574,No matching record in database,UNMATCHED
2019-09-01,Atl. Tucuman,Arsenal Sarandi,1,0,14554,4673,Home team not in database,UNMATCHED
2019-09-01,Colon Santa FE,Rosario Central,1,1,1070,1418,No matching record in database,UNMATCHED
2019-09-01,Newells Old Boys,Huracan,4,1,1286,2063,No matching record in database,UNMATCHED
2019-09-01,Talleres Cordoba,Aldosivi,2,1,3938,12301,No matching record in database,UNMATCHED
2019-09-01,River Plate,Boca Juniors,0,0,209,189,No matching record in database,UNMATCHED
2019-09-14,Arsenal Sarandi,Union de Santa Fe,4,1,4673,7097,No matching record in database,UNMATCHED
2019-09-14,Central Cordoba,Defensa y Justicia,1,2,31284,2402,No matching record in database,UNMATCHED
2019-09-14,Godoy Cruz,Argentinos Jrs,0,1,12574,1030,No matching record in database,UNMATCHED
2019-09-14,Colon Santa FE,San Lorenzo,2,1,1070,1775,No matching record in database,UNMATCHED
2019-09-15,Huracan,River Plate,0,4,2063,209,No matching record in database,UNMATCHED
2019-09-15,Gimnasia L.P.,Racing Club,1,2,1106,1444,No matching record in database,UNMATCHED
2019-09-15,Banfield,Talleres Cordoba,0,1,830,3938,No matching record in database,UNMATCHED
2019-09-15,Rosario Central,Newells Old Boys,1,1,1418,1286,No matching record in database,UNMATCHED
2019-09-15,Independiente,Lanus,2,2,1234,333,No matching record in database,UNMATCHED
2019-09-16,Boca Juniors,Estudiantes L.P.,1,0,189,288,No matching record in database,UNMATCHED
2019-09-17,Velez Sarsfield,Atl. Tucuman,1,0,1029,14554,No matching record in database,UNMATCHED
2019-09-20,Union de Santa Fe,Rosario Central,0,0,7097,1418,No matching record in database,UNMATCHED
2019-09-21,Argentinos Jrs,Central Cordoba,3,1,1030,31284,No matching record in database,UNMATCHED
2019-09-21,Defensa y Justicia,Huracan,0,1,2402,2063,No matching record in database,UNMATCHED
2019-09-21,San Lorenzo,Boca Juniors,0,2,1775,189,No matching record in database,UNMATCHED
2019-09-22,Atl. Tucuman,Independiente,0,1,14554,1234,Home team not in database,UNMATCHED
2019-09-22,Newells Old Boys,Aldosivi,2,0,1286,12301,No matching record in database,UNMATCHED
2019-09-22,Godoy Cruz,Banfield,0,2,12574,830,No matching record in database,UNMATCHED
2019-09-22,Lanus,Colon Santa FE,3,2,333,1070,No matching record in database,UNMATCHED
2019-09-22,Racing Club,Arsenal Sarandi,2,1,1444,4673,No matching record in database,UNMATCHED
2019-09-23,River Plate,Velez Sarsfield,1,2,209,1029,No matching record in database,UNMATCHED
2019-09-24,Talleres Cordoba,Gimnasia L.P.,2,1,3938,1106,No matching record in database,UNMATCHED
2019-09-27,Aldosivi,Union de Santa Fe,1,2,12301,7097,No matching record in database,UNMATCHED
2019-09-28,Arsenal Sarandi,Estudiantes L.P.,3,0,4673,288,No matching record in database,UNMATCHED
2019-09-28,Gimnasia L.P.,River Plate,0,2,1106,209,No matching record in database,UNMATCHED
2019-09-29,Boca Juniors,Newells Old Boys,1,1,189,1286,No matching record in database,UNMATCHED
2019-09-29,Banfield,San Lorenzo,0,1,830,1775,No matching record in database,UNMATCHED
2019-09-29,Huracan,Atl. Tucuman,0,0,2063,14554,No matching record in database,UNMATCHED
2019-09-29,Velez Sarsfield,Defensa y Justicia,0,1,1029,2402,No matching record in database,UNMATCHED
2019-09-29,Rosario Central,Racing Club,1,1,1418,1444,No matching record in database,UNMATCHED
2019-09-30,Independiente,Talleres Cordoba,3,2,1234,3938,No matching record in database,UNMATCHED
2019-09-30,Central Cordoba,Godoy Cruz,1,0,31284,12574,No matching record in database,UNMATCHED
2019-10-01,Colon Santa FE,Argentinos Jrs,1,0,1070,1030,No matching record in database,UNMATCHED
2019-10-04,Newells Old Boys,Banfield,0,0,1286,830,No matching record in database,UNMATCHED
2019-10-05,Atl. Tucuman,Talleres Cordoba,2,1,14554,3938,Home team not in database,UNMATCHED
2019-10-05,Argentinos Jrs,Arsenal Sarandi,2,1,1030,4673,No matching record in database,UNMATCHED
2019-10-05,Godoy Cruz,Gimnasia L.P.,2,4,12574,1106,No matching record in database,UNMATCHED
2019-10-05,San Lorenzo,Central Cordoba,1,4,1775,31284,No matching record in database,UNMATCHED
2019-10-05,Estudiantes L.P.,Huracan,0,0,288,2063,No matching record in database,UNMATCHED
2019-10-06,Racing Club,Aldosivi,2,0,1444,12301,No matching record in database,UNMATCHED
2019-10-06,Velez Sarsfield,Independiente,2,0,1029,1234,No matching record in database,UNMATCHED
2019-10-06,Lanus,Rosario Central,1,1,333,1418,No matching record in database,UNMATCHED
2019-10-06,Union de Santa Fe,Colon Santa FE,1,0,7097,1070,No matching record in database,UNMATCHED
2019-10-07,Defensa y Justicia,Boca Juniors,0,1,2402,189,No matching record in database,UNMATCHED
2019-10-18,Arsenal Sarandi,River Plate,3,3,4673,209,No matching record in database,UNMATCHED
2019-10-19,Boca Juniors,Racing Club,0,1,189,1444,No matching record in database,UNMATCHED
2019-10-19,Banfield,Atl. Tucuman,1,2,830,14554,No matching record in database,UNMATCHED
2019-10-19,Independiente,Argentinos Jrs,0,1,1234,1030,No matching record in database,UNMATCHED
2019-10-20,Talleres Cordoba,Lanus,2,4,3938,333,No matching record in database,UNMATCHED
2019-10-20,Aldosivi,Defensa y Justicia,1,0,12301,2402,No matching record in database,UNMATCHED
2019-10-20,Gimnasia L.P.,Union de Santa Fe,0,1,1106,7097,No matching record in database,UNMATCHED
2019-10-20,Huracan,San Lorenzo,2,0,2063,1775,No matching record in database,UNMATCHED
2019-10-20,Rosario Central,Velez Sarsfield,0,1,1418,1029,No matching record in database,UNMATCHED
2019-10-21,Central Cordoba,Estudiantes L.P.,0,1,31284,288,No matching record in database,UNMATCHED
2019-10-22,Colon Santa FE,Godoy Cruz,2,1,1070,12574,No matching record in database,UNMATCHED
2019-10-29,Godoy Cruz,Aldosivi,3,2,12574,12301,No matching record in database,UNMATCHED
2019-10-29,Estudiantes L.P.,Rosario Central,3,0,288,1418,No matching record in database,UNMATCHED
2019-10-29,Newells Old Boys,Gimnasia L.P.,0,4,1286,1106,No matching record in database,UNMATCHED
2019-10-30,River Plate,Colon Santa FE,2,1,209,1070,No matching record in database,UNMATCHED
2019-10-30,Argentinos Jrs,Talleres Cordoba,1,0,1030,3938,No matching record in database,UNMATCHED
2019-10-30,San Lorenzo,Defensa y Justicia,1,3,1775,2402,No matching record in database,UNMATCHED
2019-10-30,Union de Santa Fe,Independiente,2,2,7097,1234,No matching record in database,UNMATCHED
2019-10-31,Racing Club,Banfield,0,0,1444,830,No matching record in database,UNMATCHED
2019-10-31,Arsenal Sarandi,Central Cordoba,2,2,4673,31284,No matching record in database,UNMATCHED
2019-10-31,Velez Sarsfield,Huracan,0,0,1029,2063,No matching record in database,UNMATCHED
2019-11-01,Lanus,Boca Juniors,2,1,333,189,No matching record in database,UNMATCHED
2019-11-02,Colon Santa FE,Atl. Tucuman,0,2,1070,14554,No matching record in database,UNMATCHED
2019-11-02,Gimnasia L.P.,Estudiantes L.P.,0,1,1106,288,No matching record in database,UNMATCHED
2019-11-02,Rosario Central,Godoy Cruz,5,2,1418,12574,No matching record in database,UNMATCHED
2019-11-02,Aldosivi,River Plate,1,2,12301,209,No matching record in database,UNMATCHED
2019-11-03,Boca Juniors,Arsenal Sarandi,5,1,189,4673,No matching record in database,UNMATCHED
2019-11-03,Banfield,Union de Santa Fe,3,3,830,7097,No matching record in database,UNMATCHED
2019-11-03,Talleres Cordoba,Newells Old Boys,1,0,3938,1286,No matching record in database,UNMATCHED
2019-11-03,Independiente,San Lorenzo,2,1,1234,1775,No matching record in database,UNMATCHED
2019-11-04,Defensa y Justicia,Argentinos Jrs,0,0,2402,1030,No matching record in database,UNMATCHED
2019-11-05,Central Cordoba,Velez Sarsfield,0,0,31284,1029,No matching record in database,UNMATCHED
2019-11-05,Huracan,Lanus,0,1,2063,333,No matching record in database,UNMATCHED
2019-11-08,Estudiantes L.P.,Talleres Cordoba,1,0,288,3938,No matching record in database,UNMATCHED
2019-11-09,Union de Santa Fe,Atl. Tucuman,0,1,7097,14554,No matching record in database,UNMATCHED
2019-11-09,Lanus,Banfield,0,1,333,830,No matching record in database,UNMATCHED
2019-11-09,San Lorenzo,Argentinos Jrs,3,0,1775,1030,No matching record in database,UNMATCHED
2019-11-09,Godoy Cruz,Independiente,1,2,12574,1234,No matching record in database,UNMATCHED
2019-11-10,River Plate,Rosario Central,0,1,209,1418,No matching record in database,UNMATCHED
2019-11-10,Aldosivi,Gimnasia L.P.,0,3,12301,1106,No matching record in database,UNMATCHED
2019-11-10,Newells Old Boys,Defensa y Justicia,2,0,1286,2402,No matching record in database,UNMATCHED
2019-11-10,Racing Club,Huracan,1,0,1444,2063,No matching record in database,UNMATCHED
2019-11-10,Velez Sarsfield,Boca Juniors,0,0,1029,189,No matching record in database,UNMATCHED
2019-11-23,Defensa y Justicia,Lanus,2,0,2402,333,No matching record in database,UNMATCHED
2019-11-23,Huracan,Central Cordoba,1,1,2063,31284,No matching record in database,UNMATCHED
2019-11-24,Atl. Tucuman,San Lorenzo,2,2,14554,1775,Home team not in database,UNMATCHED
2019-11-24,Boca Juniors,Union de Santa Fe,2,0,189,7097,No matching record in database,UNMATCHED
2019-11-24,Banfield,Velez Sarsfield,1,0,830,1029,No matching record in database,UNMATCHED
2019-11-24,Gimnasia L.P.,Arsenal Sarandi,0,1,1106,4673,No matching record in database,UNMATCHED
2019-11-25,Talleres Cordoba,Racing Club,3,3,3938,1444,No matching record in database,UNMATCHED
2019-11-25,Colon Santa FE,Estudiantes L.P.,3,2,1070,288,No matching record in database,UNMATCHED
2019-11-26,Argentinos Jrs,Newells Old Boys,1,0,1030,1286,No matching record in database,UNMATCHED
2019-11-26,Rosario Central,Aldosivi,5,1,1418,12301,No matching record in database,UNMATCHED
2019-11-29,Banfield,Gimnasia L.P.,1,1,830,1106,No matching record in database,UNMATCHED
2019-11-30,Racing Club,Defensa y Justicia,1,1,1444,2402,No matching record in database,UNMATCHED
2019-11-30,Estudiantes L.P.,Atl. Tucuman,1,1,288,14554,No matching record in database,UNMATCHED
2019-11-30,Boca Juniors,Argentinos Jrs,1,1,189,1030,No matching record in database,UNMATCHED
2019-12-01,Newells Old Boys,River Plate,2,3,1286,209,No matching record in database,UNMATCHED
2019-12-01,Godoy Cruz,Talleres Cordoba,0,5,12574,3938,No matching record in database,UNMATCHED
2019-12-01,Velez Sarsfield,Colon Santa FE,3,1,1029,1070,No matching record in database,UNMATCHED
2019-12-02,Aldosivi,Independiente,0,0,12301,1234,No matching record in database,UNMATCHED
2019-12-02,Central Cordoba,Rosario Central,1,1,31284,1418,No matching record in database,UNMATCHED
2019-12-02,Arsenal Sarandi,Lanus,1,1,4673,333,No matching record in database,UNMATCHED
2019-12-03,Union de Santa Fe,Huracan,1,0,7097,2063,No matching record in database,UNMATCHED
2019-12-06,Colon Santa FE,Aldosivi,0,2,1070,12301,No matching record in database,UNMATCHED
2019-12-07,Independiente,Banfield,0,1,1234,830,No matching record in database,UNMATCHED
2019-12-07,Huracan,Arsenal Sarandi,0,2,2063,4673,No matching record in database,UNMATCHED
2019-12-07,Atl. Tucuman,Newells Old Boys,2,2,14554,1286,Home team not in database,UNMATCHED
2019-12-07,Talleres Cordoba,Union de Santa Fe,0,0,3938,7097,No matching record in database,UNMATCHED
2019-12-08,Lanus,Racing Club,1,0,333,1444,No matching record in database,UNMATCHED
2019-12-08,Defensa y Justicia,Godoy Cruz,2,0,2402,12574,No matching record in database,UNMATCHED
2019-12-08,Gimnasia L.P.,Central Cordoba,2,1,1106,31284,No matching record in database,UNMATCHED
2019-12-08,Rosario Central,Boca Juniors,1,0,1418,189,No matching record in database,UNMATCHED
2019-12-09,River Plate,San Lorenzo,0,1,209,1775,No matching record in database,UNMATCHED
